fips,state,county,est,Small_Business,geoid,shipmt_value_N,dist_N,shipmt_value_Y,dist_Y,ShipValuePerDistance,ShipValuePerDistance_TempCo,_merge_cfs,value_d2c_farms,value_d2c_farms_pct,value_d2c_sales,value_d2c_sales_pct,value_intermediated_farms,value_intermediated_farms_pct,value_intermediated_sales,value_intermediated_sales_pct,value_local_sales,value_local_sales_pct,value_valueadded_farms,value_valueadded_farms_pct,value_valueadded_sales,value_valueadded_sales_pct,value_total_acres_operated,value_total_number_operations,value_total_number_producers,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,_merge_localfood,selfemploymentoutoftotal,_merge_SelfEmployment,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,_merge_Wage,CountyCode,ScaledSCI,_merge_SCI,pop2020,_merge_Pop,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_T,_merge_Income,fips_code,real_gdp_2019,real_gdp_2020,real_gdp_2021,real_gdp_2022,_merge_GDP,GDPpercapita
13111,Georgia,Fannin County,4,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),23,.1090047393364929,,,3,.014218009478673,,,,,8,.037914691943128,,,16358,211,344,0,2,0,Matched (3),.15294905,Matched (3),3,0,0,Matched (3),,,Master only (1),25319,Matched (3),10880,454,4,54446,81.90000000000001,Matched (3),13111,792352,740596,852331,849442,Matched (3),29.250603
13113,Georgia,Fayette County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),13,.0878378378378378,19000,.004679802955665,,,,,,,4,.027027027027027,4000,.0009852216748768,11291,148,232,0,3,0,Matched (3),.1068347,Matched (3),7,58,3050393,Matched (3),,,Master only (1),119194,Matched (3),55809,2035,3.5,92319,138.8,Matched (3),13113,5423860,5400316,5627565,5766885,Matched (3),45.306946
13115,Georgia,Floyd County,9,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),42,.076782449725777,54000,.0010104601336053,10,.0182815356489945,92000,.0017215246720683,146000,.0027319848056735,11,.020109689213894,22000,.0004116689433207,74861,547,897,0,4,0,Matched (3),.07832627,Matched (3),8,1241,74187942,Matched (3),13115,3453.516793834928,Matched (3),98584,Matched (3),42629,1925,4.3,59685,89.7,Matched (3),13115,4087017,3919567,4138165,4188604,Matched (3),39.758652
13117,Georgia,Forsyth County,12,7,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),19,.0652920962199313,292000,.0063616557734205,4,.013745704467354,,,,,3,.0103092783505155,10000,.0002178649237473,18024,291,477,0,3,0,Matched (3),.12834747,Matched (3),24,2425,95311587,Matched (3),13117,2755.397303854799,Matched (3),251283,Matched (3),117823,3874,3.2,120919,181.8,Matched (3),13117,10446478,10402741,11226711,11624043,Matched (3),41.398506
13119,Georgia,Franklin County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),23,.0305444887118194,93000,.000250146591282,3,.0039840637450199,,,,,4,.0053120849933599,33000,.0000887616936807,78774,753,1168,0,1,0,Matched (3),.10969295,Matched (3),,,,Master only (1),13119,12455.92170117459,Matched (3),23424,Matched (3),9675,388,3.9,48045,72.2,Matched (3),13119,914079,841263,919569,1076417,Matched (3),35.914574
13121,Georgia,Fulton County,83,61,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),37,.1897435897435897,380000,.1674008810572687,14,.0717948717948718,40000,.0176211453744493,420000,.1850220264317181,7,.0358974358974359,20000,.0088105726872247,12228,195,343,0,30,0,Matched (3),.10471581,Matched (3),116,8902,1511318687,Matched (3),13121,5526.216692902836,Matched (3),1066710,Matched (3),533436,22694,4.100000000000001,82820,124.5,Matched (3),13121,187227918,179115067,191139183,195682693,Matched (3),167.91356
13123,Georgia,Gilmer County,3,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),31,.0939393939393939,1402000,.0068245430428116,3,.0090909090909091,,,,,7,.0212121212121212,261000,.0012704748460584,28373,330,565,0,3,0,Matched (3),.12546158,Matched (3),3,0,0,Matched (3),,,Master only (1),31353,Matched (3),11527,510,4.2,57970,87.2,Matched (3),13123,865456,801439,915645,1001365,Matched (3),25.561796
13125,Georgia,Glascock County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),1,.0131578947368421,,,,,,,,,,,,,21472,76,131,0,0,0,Matched (3),.062443439,Matched (3),,,,Master only (1),,,Master only (1),2884,Matched (3),1238,54,4.2,49175,73.90000000000001,Matched (3),13125,33618,35354,33329,33378,Matched (3),12.258669
13127,Georgia,Glynn County,5,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),4,.0754716981132075,6000,.0192307692307692,2,.0377358490566038,,,,,,,,,1925,53,92,0,0,0,Matched (3),.1025846,Matched (3),11,615,30553537,Matched (3),13127,4272.214780750053,Matched (3),84499,Matched (3),38609,1494,3.7,60685,91.2,Matched (3),13127,4105135,3997765,4292344,4371694,Matched (3),47.31139
13129,Georgia,Gordon County,6,3,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),40,.0540540540540541,159000,.0005405148148652,5,.0067567567567568,9000,.0000305951781999,168000,.0005711099930651,7,.0094594594594595,6000,.0000203967854666,74672,740,1229,0,1,1,Matched (3),.072730854,Matched (3),7,0,0,Matched (3),13129,3331.606908108616,Matched (3),57544,Matched (3),26539,1074,3.9,56053,84.30000000000001,Matched (3),13129,2287865,2160163,2376402,2502149,Matched (3),37.539326
13131,Georgia,Grady County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),34,.0819277108433735,81000,.0008044093549829,3,.0072289156626506,,,,,4,.0096385542168675,,,123713,415,647,0,1,0,Matched (3),.10368485,Matched (3),1,0,0,Matched (3),13131,7061.145093587228,Matched (3),26236,Matched (3),10273,414,3.9,42171,63.40000000000001,Matched (3),13131,614278,639563,646439,632160,Matched (3),24.377306
13133,Georgia,Greene County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),14,.0564516129032258,,,,,,,,,,,,,75682,248,396,0,2,0,Matched (3),.077812679,Matched (3),1,0,0,Matched (3),13133,6079.992160929672,Matched (3),18915,Matched (3),6762,305,4.3,65261,98.10000000000001,Matched (3),13133,765385,738340,853681,813025,Matched (3),39.03463
13135,Georgia,Gwinnett County,53,39,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),16,.0903954802259887,192000,.011410233553218,1,.0056497175141243,,,,,3,.0169491525423729,,,10671,177,302,0,8,0,Matched (3),.1215971,Matched (3),62,2467,112888037,Matched (3),13135,4880.231681727078,Matched (3),957062,Matched (3),471383,17368,3.6,75021,112.8,Matched (3),13135,50553806,49499654,52134687,53030183,Matched (3),51.720425
13137,Georgia,Habersham County,6,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),23,.0606860158311346,96000,.0007806147341031,4,.0105540897097625,9000,.0000731826313222,105000,.0008537973654253,15,.0395778364116095,9000,.0000731826313222,25723,379,644,0,3,0,Matched (3),.09424153,Matched (3),6,0,0,Matched (3),13137,3414.858273633725,Matched (3),46031,Matched (3),18760,734,3.8,55987,84.2,Matched (3),13137,1490171,1437575,1424095,1502760,Matched (3),31.230583
13139,Georgia,Hall County,38,16,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),31,.0562613430127042,124000,.0009652133977847,4,.0072595281306715,27000,.0002101674333886,151000,.0011753808311733,8,.014519056261343,86000,.0006694221952378,40690,551,951,0,5,0,Matched (3),.10307989,Matched (3),35,10578,401125433,Matched (3),,,Master only (1),203136,Matched (3),99159,3306,3.2,68057,102.3,Matched (3),13139,11294935,11587468,12133816,12920593,Matched (3),57.042908
13141,Georgia,Hancock County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),7,.0482758620689655,229000,.0521283860687457,2,.0137931034482759,,,,,2,.0137931034482759,,,38777,145,235,0,1,0,Matched (3),.06552992,Matched (3),,,,Master only (1),,,Master only (1),8735,Matched (3),2330,148,6,35830,53.90000000000001,Matched (3),13141,167402,169925,161847,161955,Matched (3),19.453348
13143,Georgia,Haralson County,3,0,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),22,.0685358255451713,29000,.0003848399596582,1,.0031152647975078,,,,,2,.0062305295950156,,,26954,321,526,0,2,0,Matched (3),.095974118,Matched (3),2,0,0,Matched (3),,,Master only (1),29919,Matched (3),12055,487,3.9,62472,93.90000000000001,Matched (3),13143,861185,828102,889047,986629,Matched (3),27.678131
13145,Georgia,Harris County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),22,.0761245674740484,223000,.0439668769716088,2,.0069204152249135,,,,,2,.0069204152249135,,,41904,289,500,0,0,0,Matched (3),.10297746,Matched (3),4,0,0,Matched (3),,,Master only (1),34668,Matched (3),16357,580,3.4,80911,121.7,Matched (3),13145,545294,553445,558720,579802,Matched (3),15.964146
13147,Georgia,Hart County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),27,.0523255813953488,74000,.0003439492814249,3,.0058139534883721,1000,4.64796326250e-06,75000,.0003485972446874,1,.001937984496124,,,66310,516,836,0,1,0,Matched (3),.093721926,Matched (3),4,536,19332601,Matched (3),,,Master only (1),25828,Matched (3),11336,431,3.7,59149,88.90000000000001,Matched (3),13147,876748,824490,802564,922421,Matched (3),31.922333
13149,Georgia,Heard County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),13,.0572687224669604,40000,.0009237021984112,,,,,,,1,.0044052863436123,,,38448,227,368,0,0,0,Matched (3),.11071508,Matched (3),,,,Master only (1),,,Master only (1),11412,Matched (3),5034,205,3.9,50379,75.7,Matched (3),13149,1234790,1226846,1094935,1342167,Matched (3),107.50491
13151,Georgia,Henry County,7,4,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),33,.1375,160000,.0572041473006793,3,.0125,4000,.001430103682517,164000,.0586342509831963,8,.0333333333333333,2000,.0007150518412585,12495,240,393,0,1,0,Matched (3),.094221547,Matched (3),10,627,33310310,Matched (3),,,Master only (1),240712,Matched (3),110462,4802,4.2,76577,115.1,Matched (3),13151,6753532,7014885,7531645,7735480,Matched (3),29.142233
13153,Georgia,Houston County,3,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),18,.0649819494584837,27000,.0014860476636028,4,.0144404332129964,144000,.0079255875392151,171000,.009411635202818,4,.0144404332129964,6000,.000330232814134,39131,277,475,0,2,0,Matched (3),.07842055,Matched (3),6,3635,158918989,Matched (3),,,Master only (1),163633,Matched (3),67613,2855,4.100000000000001,71609,107.7,Matched (3),13153,7090404,7110113,7369748,7469376,Matched (3),43.451584
13155,Georgia,Irwin County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),16,.0459770114942529,104000,.0016472898913422,,,,,,,4,.0114942528735632,28000,.0004435011245921,122806,348,494,0,0,0,Matched (3),.065633543,Matched (3),1,0,0,Matched (3),13155,4601.815178533401,Matched (3),9666,Matched (3),3145,189,5.7,44540,67,Matched (3),13155,214490,208703,221562,208154,Matched (3),21.591455
13157,Georgia,Jackson County,9,3,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),34,.0463215258855586,72000,.0003644111975463,3,.0040871934604905,3000,.0000151837998978,75000,.0003795949974441,3,.0040871934604905,2000,.0000101225332652,74647,734,1222,0,3,0,Matched (3),.10579105,Matched (3),9,1571,58361715,Matched (3),,,Master only (1),75907,Matched (3),35374,1132,3.1,72486,109,Matched (3),13157,3328027,3640655,4044017,4411349,Matched (3),47.962044
13159,Georgia,Jasper County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),21,.0836653386454183,75000,.0027759271596713,3,.0119521912350598,19000,.0007032348804501,94000,.0034791620401214,2,.0079681274900398,,,42870,251,408,0,2,0,Matched (3),.10949479,Matched (3),,,,Master only (1),13159,3489.636912740828,Matched (3),14588,Matched (3),6675,245,3.5,61354,92.30000000000001,Matched (3),13159,273897,270988,275183,279332,Matched (3),18.57609
13161,Georgia,Jeff Davis County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.065989847715736,,,5,.0253807106598985,36000,.000887464563047,,,,,,,71609,197,323,0,0,0,Matched (3),.067552179,Matched (3),,,,Master only (1),13161,3440.102613519661,Matched (3),14779,Matched (3),5804,298,4.9,42192,63.40000000000001,Matched (3),13161,398652,410028,440051,453101,Matched (3),27.743961
13163,Georgia,Jefferson County,3,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),26,.0817610062893082,105000,.0017953628342795,2,.0062893081761006,,,,,,,,,124973,318,508,0,0,0,Matched (3),.085755035,Matched (3),3,0,0,Matched (3),,,Master only (1),15709,Matched (3),6376,360,5.300000000000001,42461,63.8,Matched (3),13163,523223,546462,556163,517089,Matched (3),34.786556
13165,Georgia,Jenkins County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.0619047619047619,36000,.0016632016632017,5,.0238095238095238,136000,.0062832062832063,172000,.0079464079464079,2,.0095238095238095,,,79313,210,327,0,1,0,Matched (3),.077442065,Matched (3),3,6,127750,Matched (3),,,Master only (1),8674,Matched (3),3021,172,5.4,38497,57.90000000000001,Matched (3),13165,145616,152361,145793,142775,Matched (3),17.565252
13167,Georgia,Johnson County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0316901408450704,21000,.0017019207391199,3,.0105633802816901,5000,.0004052192236,26000,.0021071399627198,,,,,74831,284,452,0,0,0,Matched (3),.10354061,Matched (3),1,0,0,Matched (3),,,Master only (1),9189,Matched (3),3950,163,4,37703,56.7,Matched (3),13167,131543,126049,123712,124825,Matched (3),13.71738
13169,Georgia,Jones County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),7,.0424242424242424,,,3,.0181818181818182,3000,.0005435767349157,,,3,.0181818181818182,,,36437,165,311,0,0,0,Matched (3),.076403424,Matched (3),1,0,0,Matched (3),,,Master only (1),28347,Matched (3),13449,514,3.7,61509,92.5,Matched (3),13169,453399,418492,433471,438887,Matched (3),14.763185
13171,Georgia,Lamar County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),28,.1272727272727273,65000,.0013993541442411,2,.0090909090909091,,,,,13,.0590909090909091,18000,.0003875134553283,32325,220,367,0,2,0,Matched (3),.079616837,Matched (3),1,0,0,Matched (3),,,Master only (1),18500,Matched (3),7859,384,4.7,55933,84.10000000000001,Matched (3),13171,418398,405120,436383,453328,Matched (3),21.898378
13173,Georgia,Lanier County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),14,.1359223300970874,19000,.0008302018701389,,,,,,,1,.0097087378640777,,,46773,103,160,0,0,0,Matched (3),.070354454,Matched (3),1,0,0,Matched (3),13173,3783.697342640784,Matched (3),9877,Matched (3),3634,171,4.5,47789,71.90000000000001,Matched (3),13173,133513,130040,130755,131378,Matched (3),13.165941
13175,Georgia,Laurens County,4,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),20,.0319488817891374,66000,.0025712949976625,5,.0079872204472843,146000,.0056880162069503,212000,.0082593112046127,5,.0079872204472843,2000,.0000779180302322,154799,626,884,0,1,0,Matched (3),.074026652,Matched (3),3,0,0,Matched (3),13175,38719.53671334543,Matched (3),49570,Matched (3),18578,944,4.800000000000001,47905,72,Matched (3),13175,1798280,1784700,1889051,1848599,Matched (3),36.003632
13177,Georgia,Lee County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),13,.0631067961165049,27000,.0004471901551915,2,.0097087378640777,,,,,,,,,120325,206,353,0,0,0,Matched (3),.10305196,Matched (3),,,,Master only (1),13177,4090.771116703457,Matched (3),33163,Matched (3),14324,535,3.6,76546,115.1,Matched (3),13177,703086,720386,732958,730406,Matched (3),21.722582
13179,Georgia,Liberty County,,,E330000US1349600000,412555,2350,38243,36,175.55531,1062.3055,Using only (2),9,.1304347826086956,8000,.0166320166320166,,,,,,,1,.0144927536231884,,,6373,69,120,0,2,0,Matched (3),.061466943,Matched (3),1,0,0,Matched (3),13179,5567.044259195151,Matched (3),65256,Matched (3),24836,1116,4.3,50696,76.2,Matched (3),13179,3669548,3599457,3880808,3813634,Matched (3),55.159019
13181,Georgia,Lincoln County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),,,,,,,,,,,,,,,18292,104,180,0,0,0,Matched (3),.086740658,Matched (3),,,,Master only (1),13181,7770.860184512648,Matched (3),7690,Matched (3),3433,180,5,50080,75.3,Matched (3),13181,132395,136659,135593,138220,Matched (3),17.771002
13183,Georgia,Long County,,,E330000US1349600000,412555,2350,38243,36,175.55531,1062.3055,Using only (2),3,.0352941176470588,1000,.0001375515818432,,,,,,,,,,,10180,85,142,0,0,0,Matched (3),.067309409,Matched (3),,,,Master only (1),13183,2805.382151631145,Matched (3),16168,Matched (3),7757,322,4,55601,83.60000000000001,Matched (3),13183,179458,157702,189275,193708,Matched (3),9.7539587
13185,Georgia,Lowndes County,13,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),34,.0894736842105263,247000,.0069620609955465,2,.0052631578947368,,,,,6,.0157894736842105,14000,.0003946107446868,61820,380,631,0,3,0,Matched (3),.068121172,Matched (3),14,753,34487262,Matched (3),13185,25371.77373921873,Matched (3),118251,Matched (3),49840,2132,4.100000000000001,46565,70,Matched (3),13185,5120153,5074281,5277025,5206615,Matched (3),42.911106
13187,Georgia,Lumpkin County,3,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),19,.0791666666666667,,,3,.0125,60000,.0011700924373025,,,12,.05,2561000,.049943445532197,26960,240,408,0,2,0,Matched (3),.11863679,Matched (3),2,0,0,Matched (3),,,Master only (1),33488,Matched (3),16176,602,3.6,64077,96.30000000000001,Matched (3),13187,864427,839257,923873,967471,Matched (3),25.061424
13189,Georgia,McDuffie County,5,0,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),30,.1115241635687732,24000,.0005913369142069,,,,,,,10,.0371747211895911,18000,.0004435026856552,43669,269,441,0,0,0,Matched (3),.050475132,Matched (3),2,0,0,Matched (3),,,Master only (1),21632,Matched (3),8452,502,5.600000000000001,44597,67.10000000000001,Matched (3),13189,658928,666646,667504,653813,Matched (3),30.817585
13191,Georgia,McIntosh County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.28125,,,3,.09375,,,,,,,,,9747,32,57,0,1,0,Matched (3),.0891762,Matched (3),,,,Master only (1),,,Master only (1),10975,Matched (3),6025,252,4,47651,71.60000000000001,Matched (3),13191,257371,249576,247062,239483,Matched (3),22.74041
13193,Georgia,Macon County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),22,.0648967551622419,626000,.0023047667436149,3,.0088495575221239,24000,.0000883616642919,650000,.0023931284079069,9,.0265486725663717,292000,.001075066915552,111354,339,515,0,0,0,Matched (3),.060774662,Matched (3),5,152,7097684,Matched (3),,,Master only (1),12082,Matched (3),4422,295,6.300000000000001,35660,53.6,Matched (3),13193,411705,379609,413831,448626,Matched (3),31.419384
13195,Georgia,Madison County,3,3,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),30,.0445765230312036,162000,.0006762623563986,8,.011887072808321,98000,.0004090969810313,260000,.0010853593374299,3,.0044576523031204,123000,.0005134584557841,68566,673,1097,0,0,0,Matched (3),.11669156,Matched (3),3,9,89562,Matched (3),13195,3194.348259757239,Matched (3),30120,Matched (3),13245,488,3.6,56526,85,Matched (3),13195,525827,471017,530600,632890,Matched (3),15.638015
13197,Georgia,Marion County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),12,.0540540540540541,108000,.0052536848761979,,,,,,,6,.027027027027027,55000,.0026754876684341,63931,222,356,0,0,0,Matched (3),.1122786,Matched (3),1,0,0,Matched (3),,,Master only (1),7498,Matched (3),3207,176,5.2,39717,59.7,Matched (3),13197,108748,117772,111586,108135,Matched (3),15.707122
13199,Georgia,Meriwether County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),23,.0668604651162791,542000,.0432320331817819,,,,,,,1,.002906976744186,,,71031,344,620,0,1,0,Matched (3),.067599066,Matched (3),,,,Master only (1),13199,8137.476725664365,Matched (3),20613,Matched (3),8449,449,5,46799,70.40000000000001,Matched (3),13199,602802,586261,605094,630442,Matched (3),28.441324
13201,Georgia,Miller County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0625,218000,.0045532394836877,1,.0069444444444444,,,,,1,.0069444444444444,,,80192,144,221,0,0,0,Matched (3),.12304348,Matched (3),2,0,0,Matched (3),,,Master only (1),6000,Matched (3),2677,103,3.7,44814,67.40000000000001,Matched (3),13201,212016,215420,208161,186127,Matched (3),35.903332
13205,Georgia,Mitchell County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0211764705882353,96000,.0003654400316715,13,.0305882352941176,4195000,.0159689680506439,4291000,.0163344080823154,,,,,189639,425,707,0,1,0,Matched (3),.10698441,Matched (3),2,0,0,Matched (3),,,Master only (1),21755,Matched (3),7945,457,5.4,42539,64,Matched (3),13205,725462,766084,727524,763793,Matched (3),35.214157
13207,Georgia,Monroe County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),16,.0730593607305936,210000,.0041034058268363,1,.0045662100456621,,,,,1,.0045662100456621,,,48610,219,373,0,2,0,Matched (3),.10180557,Matched (3),2,0,0,Matched (3),13207,7527.300076676526,Matched (3),27957,Matched (3),12754,487,3.7,65697,98.80000000000001,Matched (3),13207,1604599,1204117,1304450,1384688,Matched (3),43.070324
13209,Georgia,Montgomery County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),9,.0502793296089385,27000,.0017391304347826,1,.0055865921787709,,,,,4,.0223463687150838,,,59570,179,266,0,0,0,Matched (3),.091477461,Matched (3),,,,Master only (1),13209,8713.98589822495,Matched (3),8610,Matched (3),3649,224,5.800000000000001,47618,71.60000000000001,Matched (3),13209,147803,140888,140901,135619,Matched (3),16.363298
13211,Georgia,Morgan County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),27,.0526315789473684,149000,.0012312930229483,7,.01364522417154,307000,.0025369594499674,456000,.0037682524729157,3,.0058479532163743,1000,8.26371156341e-06,88251,513,847,0,2,0,Matched (3),.12379808,Matched (3),1,0,0,Matched (3),,,Master only (1),20097,Matched (3),8893,332,3.6,67187,101,Matched (3),13211,889349,926330,1024178,1070547,Matched (3),46.092949
13213,Georgia,Murray County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),12,.0431654676258993,27000,.0002200184163563,1,.0035971223021583,,,,,7,.0251798561151079,,,47189,278,420,0,0,0,Matched (3),.047581848,Matched (3),1,0,0,Matched (3),,,Master only (1),39973,Matched (3),15195,856,5.300000000000001,53297,80.10000000000001,Matched (3),13213,1232176,1199779,1310426,1420602,Matched (3),30.014734
13215,Georgia,Muscogee County,10,3,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Matched (3),7,.1891891891891892,14000,.0714285714285714,2,.0540540540540541,,,,,,,,,9286,37,71,0,2,0,Matched (3),.06217432,Matched (3),9,764,33821632,Matched (3),13215,4203.028235807269,Matched (3),206922,Matched (3),75014,4059,5.100000000000001,52090,78.30000000000001,Matched (3),13215,10812139,10591901,10718123,10215324,Matched (3),51.187893
13217,Georgia,Newton County,5,3,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),20,.0684931506849315,315000,.0254978144730452,3,.0102739726027397,,,,,8,.0273972602739726,9000,.0007285089849441,42767,292,485,0,2,0,Matched (3),.10923934,Matched (3),5,0,0,Matched (3),13217,4414.149634371757,Matched (3),112483,Matched (3),49788,2352,4.5,71366,107.3,Matched (3),13217,3117505,3088645,3048784,3072178,Matched (3),27.458771
13219,Georgia,Oconee County,4,0,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Matched (3),19,.0577507598784195,,,2,.0060790273556231,,,,,4,.0121580547112462,,,35667,329,545,0,2,2,Matched (3),.14962193,Matched (3),,,,Master only (1),,,Master only (1),41799,Matched (3),19556,601,3,112581,169.3,Matched (3),13219,1530752,1554526,1640160,1685139,Matched (3),37.190506
13221,Georgia,Oglethorpe County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),31,.0725995316159251,248000,.0012502331584015,4,.009367681498829,172000,.0008670971905043,420000,.0021173303489058,5,.0117096018735363,,,72932,427,742,0,0,0,Matched (3),.12577833,Matched (3),,,,Master only (1),,,Master only (1),14825,Matched (3),6884,266,3.7,57215,86,Matched (3),13221,299177,250714,297639,353158,Matched (3),16.911568
13223,Georgia,Paulding County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),23,.1084905660377359,146000,.0153152208119165,3,.0141509433962264,22000,.0023077729990559,168000,.0176229938109724,2,.0094339622641509,,,14831,212,384,0,3,0,Matched (3),.1046212,Matched (3),2,0,0,Matched (3),13223,7265.267490459534,Matched (3),168661,Matched (3),82723,2972,3.5,89632,134.8,Matched (3),13223,3150896,3104259,3327217,3513446,Matched (3),18.405315
13225,Georgia,Peach County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),18,.0789473684210526,,,3,.0131578947368421,,,,,,,,,58123,228,335,0,2,0,Matched (3),.067504704,Matched (3),1,0,0,Matched (3),13225,9199.925295035453,Matched (3),27981,Matched (3),11282,621,5.2,54921,82.60000000000001,Matched (3),13225,933586,878789,914699,935644,Matched (3),31.406633
13227,Georgia,Pickens County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),33,.1279069767441861,105000,.0013618500408555,,,,,,,,,,,16580,258,428,0,0,0,Matched (3),.11063255,Matched (3),2,0,0,Matched (3),,,Master only (1),33216,Matched (3),14701,544,3.6,72539,109.1,Matched (3),13227,1023198,975135,1055992,1071632,Matched (3),29.357388
13229,Georgia,Pierce County,,,E330000US1399999999,4434817,20916,11089223,20333,212.02988,545.38055,Using only (2),5,.0142045454545455,12000,.0002850153195734,5,.0142045454545455,,,,,,,,,80925,352,565,0,0,0,Matched (3),.068863124,Matched (3),1,0,0,Matched (3),13229,2072.198624046508,Matched (3),19716,Matched (3),8420,334,3.8,51688,77.7,Matched (3),13229,411116,436631,448717,440704,Matched (3),22.146023
13231,Georgia,Pike County,,,E330000US1312200000,6162911,32028,28013539,31914,192.42259,877.7821,Using only (2),17,.0594405594405594,58000,.0030780661253516,3,.0104895104895105,806000,.0427745051212652,864000,.0458525712466168,2,.006993006993007,,,40871,286,506,0,1,0,Matched (3),.09466099,Matched (3),,,,Master only (1),13231,9130.57091108548,Matched (3),18889,Matched (3),8569,322,3.6,75668,113.8,Matched (3),13231,339923,328280,348625,360580,Matched (3),17.379427
