fips,state,county,small_business,gap_importance1,pSmall_Business_importance1,shipvalueperdistance,shipvalueperdistance_tempco,value_local_sales,value_local_sales_pct,value_2023_number_csa,value_2023_number_farmersmarket,value_2023_number_onfarmmarket,selfemploymentoutoftotal,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,real_gdp_2020,gdppercapita,importance1,id
19055,Iowa,Delaware County,0,1.4323361,1.432336086798451,348.17603,986.28894,,,0,1,0,.19700246,3,16,401280,871796,49.851097,,
19057,Iowa,Des Moines County,0,1.4183834,1.418383352227406,348.17603,986.28894,70000,.00064632291,0,4,0,.09038005,6,0,0,2157596,55.450939,,
19059,Iowa,Dickinson County,0,1.4090073,1.409007280626382,348.17603,986.28894,,,0,1,0,.18800347,7,150,6863185,970622,54.82811,,
19061,Iowa,Dubuque County,0,1.7148364,1.714836313812105,348.17603,986.28894,,,0,6,0,.10876598,15,977,52944589,6772031,68.221054,,
19063,Iowa,Emmet County,0,1.4414113,1.441411295968316,348.17603,986.28894,,,0,0,0,.17250608,5,254,11605455,339536,36.167023,,
19065,Iowa,Fayette County,0,1.4323361,1.432336086798451,348.17603,986.28894,,,0,2,0,.17101623,4,92,3541590,707081,36.243835,,
19067,Iowa,Floyd County,0,1.4331288,1.433128834347326,348.17603,986.28894,478000,.0017008013,0,2,0,.13744637,2,0,0,751303,48.07724,,
19069,Iowa,Franklin County,0,1.4090134,1.409013407090475,348.17603,986.28894,,,0,2,0,.19142857,1,0,0,547315,54.627708,,
19071,Iowa,Fremont County,0,1.4487594,1.448759408554667,348.17603,986.28894,,,0,0,0,.15451504,4,149,8529502,297600,45.056774,,
19073,Iowa,Greene County,0,1.4321021,1.432102126209901,348.17603,986.28894,,,0,1,0,.18488044,,,,463955,52.896477,,
19075,Iowa,Grundy County,0,1.429543,1.429542965473485,348.17603,986.28894,,,0,1,0,.17948219,1,0,0,500697,40.611324,,
19077,Iowa,Guthrie County,0,1.4125669,1.412566877119527,348.17603,986.28894,,,0,2,0,.16579486,3,0,0,447556,42.130848,,
19079,Iowa,Hamilton County,3,-1.5826795,1.417320469235018,348.17603,986.28894,,,0,0,0,.17767221,9,313,14835393,675889,44.942417,,
19081,Iowa,Hancock County,0,1.4326863,1.432686351610593,348.17603,986.28894,,,0,3,0,.17981535,5,245,12476445,734549,68.045296,,
19083,Iowa,Hardin County,0,1.412573,1.412573003583619,348.17603,986.28894,,,0,2,0,.15902439,3,0,0,732457,43.397144,,
19085,Iowa,Harrison County,0,1.4424844,1.442484410678142,348.17603,986.28894,,,0,1,0,.16737986,,,,420361,28.827391,,
19087,Iowa,Henry County,0,1.412573,1.412573003583619,348.17603,986.28894,,,0,1,0,.14661655,3,0,0,921099,44.971146,,
19089,Iowa,Howard County,3,-1.5826609,1.417339140808627,348.17603,986.28894,334000,.0011719544,0,1,0,.18950363,7,163,6320708,437638,46.217976,,
19091,Iowa,Humboldt County,0,1.412573,1.412573003583619,348.17603,986.28894,,,0,1,0,.18005212,3,0,0,425267,44.312492,,
19093,Iowa,Ida County,0,1.5814756,1.581475600486783,348.17603,986.28894,,,0,1,0,.18671097,3,61,2801273,587324,83.843544,,
19095,Iowa,Iowa County,3,-1.5653493,1.434650700791321,348.17603,986.28894,,,0,3,0,.15432189,5,56,1642511,963077,57.800804,,
19097,Iowa,Jackson County,0,1.4126154,1.412615434014454,348.17603,986.28894,,,0,1,0,.15723652,3,0,0,650870,33.403645,,
19099,Iowa,Jasper County,0,1.4192787,1.419278691951654,348.17603,986.28894,,,0,1,0,.13280176,7,101,2840998,1193848,31.572422,,
19101,Iowa,Jefferson County,4,-2.5969949,1.403005216923647,348.17603,986.28894,162000,.0014921523,0,0,0,.19279754,7,34,657695,672127,42.911766,,
19103,Iowa,Johnson County,4,-.40668812,3.593311864157371,348.17603,986.28894,3560000,.016209891,1,4,0,.11490122,18,418,18131671,9317599,60.957508,,
19105,Iowa,Jones County,0,1.4521695,1.452169494580008,348.17603,986.28894,,,0,2,0,.18222818,3,0,0,619206,29.991571,,
19107,Iowa,Keokuk County,0,1.4125669,1.412566877119527,348.17603,986.28894,,,0,1,0,.19593978,2,0,0,310002,30.898235,,
19109,Iowa,Kossuth County,3,-1.559548,1.440452036977529,348.17603,986.28894,,,0,1,0,.20612061,6,418,26062948,807055,54.427773,,
19111,Iowa,Lee County,3,-1.4560416,1.543958373887234,348.17603,986.28894,684000,.0055749812,0,2,0,.10855611,8,1082,70764696,1864778,55.573776,,
19113,Iowa,Linn County,19,-9.1303616,9.869638206514706,348.17603,986.28894,861000,.00393582,0,7,0,.10198537,37,3416,284184882,16419464,71.296288,,
19115,Iowa,Louisa County,0,1.4443754,1.444375420927549,348.17603,986.28894,,,0,1,0,.12180521,1,0,0,777093,71.70739,,
19117,Iowa,Lucas County,0,1.41558,1.415580022312785,348.17603,986.28894,322000,.0064254785,0,1,0,.14277869,2,0,0,311504,36.078758,,
19119,Iowa,Lyon County,0,1.4448175,1.444817523104831,348.17603,986.28894,115000,.00012451642,0,0,0,.22136733,5,119,4274380,863857,72.386208,,
19121,Iowa,Madison County,0,1.8310927,1.831092734701851,348.17603,986.28894,115000,.00096379482,1,0,0,.13678871,3,33,836171,419399,25.344393,,
19123,Iowa,Mahaska County,0,1.461877,1.461876992443624,348.17603,986.28894,,,0,1,0,.13274437,13,343,20402013,821063,37.001488,,
19125,Iowa,Marion County,0,1.5665617,1.566561721605106,348.17603,986.28894,712000,.0064376714,0,3,0,.12715939,7,263,11648281,2195583,65.708473,,
19127,Iowa,Marshall County,3,-1.5445107,1.455489287450083,348.17603,986.28894,,,0,6,0,.094145261,4,0,0,1825511,45.518288,,
19127,Iowa,Marshall County,3,-1.5445107,1.455489287450083,348.17603,986.28894,,,0,6,0,.094145261,1,0,0,1825511,45.518288,,
19129,Iowa,Mills County,0,1.4765979,1.476597936583514,348.17603,986.28894,115000,.0011643093,0,2,0,.14247359,2,0,0,522219,36.05489,,
19131,Iowa,Mitchell County,0,1.4890494,1.489049383096226,348.17603,986.28894,709000,.00224431,0,3,0,.22469866,5,228,11589040,579527,54.853477,,
19133,Iowa,Monona County,0,1.5131097,1.513109624505289,348.17603,986.28894,,,0,0,0,.17715272,,,,298278,34.085018,,
19135,Iowa,Monroe County,0,1.4090073,1.409007280626382,348.17603,986.28894,,,0,1,0,.17002103,3,0,0,411476,54.305927,,
19137,Iowa,Montgomery County,0,1.4049448,1.404944768066674,348.17603,986.28894,,,0,1,0,.14846304,1,0,0,409435,39.635529,,
19139,Iowa,Muscatine County,0,1.6923792,1.692379267848821,348.17603,986.28894,,,0,4,0,.096395746,7,1399,84511122,2542297,58.801826,,
19141,Iowa,O'Brien County,0,1.447306,1.447306024975967,348.17603,986.28894,,,0,2,0,.20659924,4,194,10865481,858641,60.544422,,
19143,Iowa,Osceola County,0,1.4023021,1.402302124854374,348.17603,986.28894,,,0,1,0,.21524321,1,0,0,327620,52.910206,,
19145,Iowa,Page County,0,1.4399474,1.439947368579981,348.17603,986.28894,,,0,1,0,.16036691,1,0,0,586361,38.548485,,
19147,Iowa,Palo Alto County,0,1.4514912,1.451491201427834,348.17603,986.28894,,,0,0,0,.16316894,5,120,6916605,457819,50.891396,,
19149,Iowa,Plymouth County,0,1.747579,1.747578931315793,348.17603,986.28894,,,0,2,0,.19199209,14,2683,166887549,1343127,52.26582,,
19151,Iowa,Pocahontas County,0,1.4833802,1.483380187820031,348.17603,986.28894,,,0,2,0,.21778472,,,,467002,65.97937,,
19153,Iowa,Polk County,28,2.1397157,30.13971560781808,348.17603,986.28894,1219000,.010993074,0,15,0,.10567991,66,3461,228859487,45908548,93.23407,,
19155,Iowa,Pottawattamie County,0,1.7768605,1.776860518565273,348.17603,986.28894,315000,.00076968753,0,4,1,.092839129,10,3442,163382101,4115273,43.935143,,
19157,Iowa,Poweshiek County,0,1.4204727,1.420472687574001,348.17603,986.28894,,,0,2,0,.13279521,4,233,8210227,1123069,60.179455,,
19159,Iowa,Ringgold County,0,1.4214975,1.421497432087817,348.17603,986.28894,199000,.0016386423,0,0,0,.20430645,2,0,0,173802,37.272572,,
19161,Iowa,Sac County,4,-2.5893664,1.410633452440592,348.17603,986.28894,586000,.0012754047,0,0,0,.21296084,8,115,5198770,472801,48.176178,,
19163,Iowa,Scott County,0,1.4499902,1.449990139813912,348.17603,986.28894,295000,.001318312,0,6,0,.090115629,1,0,0,9464867,54.187447,,
19163,Iowa,Scott County,0,2.2469637,2.246963630467837,348.17603,986.28894,295000,.001318312,0,6,0,.090115629,9,1733,114557159,9464867,54.187447,,
19165,Iowa,Shelby County,0,1.4195662,1.419566184428389,348.17603,986.28894,173000,.00056641456,0,1,0,.20927468,6,385,17684600,666914,56.777966,,
19167,Iowa,Sioux County,11,-7.8305082,3.169491753778922,348.17603,986.28894,291000,.00017157057,0,3,0,.21157324,26,1683,76556954,2457050,68.494926,,
19169,Iowa,Story County,0,2.0822172,2.082217200331765,348.17603,986.28894,1037000,.0046104873,0,4,0,.13409817,13,602,36130125,5544734,56.27058,,
19171,Iowa,Tama County,0,1.4125669,1.412566877119527,348.17603,986.28894,,,0,1,0,.16683938,3,0,0,643935,37.580101,,
19173,Iowa,Taylor County,0,1.4079518,1.40795178679584,348.17603,986.28894,364000,.0028431725,0,0,0,.19773585,2,0,0,247291,41.942165,,
19175,Iowa,Union County,0,1.456388,1.456388017791766,348.17603,986.28894,,,0,1,0,.13881402,2,0,0,684301,56.376751,,
19177,Iowa,Van Buren County,0,1.4049448,1.404944768066674,348.17603,986.28894,,,0,1,0,.18337408,1,0,0,215901,29.973761,,
19179,Iowa,Wapello County,0,1.4409385,1.440938488326564,348.17603,986.28894,,,0,2,0,.086766541,3,0,0,1641566,46.323505,,
19181,Iowa,Warren County,0,2.0068574,2.006857307946011,348.17603,986.28894,769000,.0097384918,0,2,1,.12141991,3,390,14191975,1272428,24.281588,,
19183,Iowa,Washington County,4,-2.5522225,1.447777396438429,348.17603,986.28894,557000,.00082899613,0,1,0,.19392201,10,78,1867042,1040767,46.123066,,
19185,Iowa,Wayne County,0,1.4030113,1.403011343387739,348.17603,986.28894,529000,.0057639084,0,1,0,.22143124,1,0,0,215535,33.174541,,
19187,Iowa,Webster County,0,1.4043912,1.404391213293015,348.17603,986.28894,,,0,1,0,.12046292,9,409,26151810,1948087,52.652424,,
19189,Iowa,Winnebago County,0,1.4701252,1.470125184742983,348.17603,986.28894,,,0,2,0,.13702497,1,0,0,429977,40.26379,,
19191,Iowa,Winneshiek County,0,1.5088421,1.508842100856942,348.17603,986.28894,330000,.00097817194,0,2,0,.19890311,2,0,0,986008,49.128452,,
19193,Iowa,Woodbury County,14,-10.269532,3.73046799995003,348.17603,986.28894,,,0,3,0,.098293781,29,3808,198641556,5118383,48.313522,,
19195,Iowa,Worth County,0,1.4106274,1.4106273259765,348.17603,986.28894,79000,.00054705353,0,0,0,.16214511,1,0,0,286530,38.496574,,
19197,Iowa,Wright County,3,-1.5560031,1.443996937397371,348.17603,986.28894,,,0,3,0,.1427065,7,359,20510371,632958,48.9035,,
1999,,,,,3.799096275519077,,,,,,,,,14,22,1925609,,,,
20001,Kansas,Allen County,3,-1.5950552,1.404944768066674,625.55457,1372.5479,,,0,1,0,.12327472,4,0,0,552376,44.098354,,
20003,Kansas,Anderson County,0,1.4175196,1.417519573455812,625.55457,1372.5479,,,0,1,0,.15966113,1,0,0,295960,37.769272,,
20005,Kansas,Atchison County,0,1.4153748,1.415374791627899,515.97009,1088.2084,41000,.00048119808,0,1,0,.13612041,4,321,34490462,684803,41.889099,,
20007,Kansas,Barber County,0,1.4972786,1.497278536430639,625.55457,1372.5479,,,0,0,0,.18622449,1,0,0,182496,43.16367,,
20009,Kansas,Barton County,0,1.4049448,1.404944768066674,625.55457,1372.5479,,,0,1,0,.12770841,2,0,0,1239409,48.617622,,
20011,Kansas,Bourbon County,0,1.4097232,1.409723158219867,625.55457,1372.5479,81000,.0010261738,0,0,0,.1036351,2,0,0,590313,41.108147,,
20013,Kansas,Brown County,0,1.448347,1.448347015689752,625.55457,1372.5479,,,0,1,0,.16880123,2,0,0,550605,57.909657,,
20015,Kansas,Butler County,0,1.6542488,1.654248825554425,85.098038,883.20422,486000,.0018259351,0,2,0,.1131451,2,0,0,2463623,36.563118,,
20017,Kansas,Chase County,0,1.4818125,1.481812457423915,625.55457,1372.5479,,,0,0,0,.13896987,,,,132574,51.545101,,
20019,Kansas,Chautauqua County,0,1.4229195,1.42291952697461,625.55457,1372.5479,,,0,0,0,.16137931,2,0,0,70934,20.992601,,
20021,Kansas,Cherokee County,0,1.4116627,1.411662709362893,625.55457,1372.5479,,,0,2,0,.11783004,3,0,0,827140,42.719761,,
20023,Kansas,Cheyenne County,0,1.4049448,1.404944768066674,625.55457,1372.5479,,,0,0,0,.16123779,2,0,0,122662,46.889145,,
20025,Kansas,Clark County,0,1.5785292,1.578529192549705,625.55457,1372.5479,,,0,0,0,.23068309,1,0,0,189060,94.957306,,
20027,Kansas,Clay County,0,1.4125669,1.412566877119527,625.55457,1372.5479,,,0,1,0,.23574369,2,0,0,282148,34.760132,,
20029,Kansas,Cloud County,0,1.4566835,1.456683548635256,625.55457,1372.5479,,,0,0,0,.13348885,2,0,0,398350,44.104298,,
20031,Kansas,Coffey County,0,1.4458627,1.445862682077109,625.55457,1372.5479,,,0,1,0,.19109358,1,0,0,872861,104.40921,,
20033,Kansas,Comanche County,0,1.5370886,1.537088633581964,625.55457,1372.5479,,,0,0,0,.23387097,,,,52141,30.87093,,
20035,Kansas,Cowley County,0,1.4878283,1.487828295912209,85.098038,883.20422,281000,.0029114645,0,3,0,.12243845,5,1200,49199723,1243774,36.00029,,
20037,Kansas,Crawford County,0,1.4030052,1.403005216923647,625.55457,1372.5479,18000,.00020944845,0,2,0,.10017937,4,0,0,1674044,42.955044,,
20039,Kansas,Decatur County,0,1.4243771,1.424377124723628,625.55457,1372.5479,,,0,1,0,.18034993,,,,132767,48.03437,,
20041,Kansas,Dickinson County,3,-1.587427,1.412573003583619,625.55457,1372.5479,,,0,0,0,.14087938,4,0,0,614462,33.391045,,
20043,Kansas,Doniphan County,0,1.4622499,1.462249839978269,515.97009,1088.2084,,,0,0,0,.14318784,,,,270549,36.025166,,
20045,Kansas,Douglas County,3,-1.234617,1.765383006419631,515.97009,1088.2084,872000,.0132388,0,5,1,.12453017,6,237,13819073,5029137,42.33815,,
20047,Kansas,Edwards County,0,1.6186775,1.618677479133253,625.55457,1372.5479,,,0,0,0,.18663594,2,0,0,163304,56.176128,,
20049,Kansas,Elk County,0,1.510115,1.510114989732813,625.55457,1372.5479,,,0,0,0,.12891674,1,0,0,75815,30.533628,,
20051,Kansas,Ellis County,0,1.4621694,1.462169448465361,625.55457,1372.5479,,,0,3,0,.13478974,4,13,265053,1609266,55.618511,,
20053,Kansas,Ellsworth County,0,1.4482487,1.448248746314967,625.55457,1372.5479,,,0,0,0,.16246954,1,0,0,276802,43.413113,,
20055,Kansas,Finney County,0,1.4841568,1.484156792589949,625.55457,1372.5479,,,0,1,0,.11143976,10,0,0,2148664,55.852978,,
20057,Kansas,Ford County,0,1.4443734,1.444373351419389,625.55457,1372.5479,,,0,1,0,.1306546,4,0,0,2279348,66.478493,,
20059,Kansas,Franklin County,0,1.5314556,1.531455613181804,515.97009,1088.2084,303000,.0021507055,0,3,0,.12803045,,,,868004,33.389908,,
20061,Kansas,Geary County,0,1.5103792,1.510379240208998,625.55457,1372.5479,,,0,1,0,.070252471,,,,2935636,79.905167,,
20063,Kansas,Gove County,0,1.424754,1.424754001928028,625.55457,1372.5479,10000,.000049624345,0,1,0,.2716763,1,0,0,157336,57.886681,,
20065,Kansas,Graham County,0,1.4580253,1.458025336304008,625.55457,1372.5479,,,0,0,0,.20641448,,,,125082,51.793789,,
20067,Kansas,Grant County,0,1.4940466,1.494046558148148,625.55457,1372.5479,,,0,0,0,.15046297,2,0,0,431389,58.676414,,
20069,Kansas,Gray County,0,1.5820025,1.582002517560976,625.55457,1372.5479,,,0,0,0,.24460761,2,0,0,569766,100.79002,,
20071,Kansas,Greeley County,0,1.969157,1.969156969610447,625.55457,1372.5479,,,0,2,0,.22267206,,,,127192,99.059189,,
20073,Kansas,Greenwood County,0,1.4049448,1.404944768066674,625.55457,1372.5479,,,0,0,0,.14648296,1,0,0,153057,25.441656,,
20075,Kansas,Hamilton County,0,1.6992712,1.699271184482426,625.55457,1372.5479,,,0,0,0,.16079812,,,,227776,90.459091,,
20077,Kansas,Harper County,0,1.4626899,1.462689831990083,625.55457,1372.5479,,,0,2,0,.14467898,3,0,0,274187,49.988514,,
20079,Kansas,Harvey County,0,1.4521451,1.452145098266793,85.098038,883.20422,,,0,2,0,.1131286,2,0,0,1282312,37.688454,,
20081,Kansas,Haskell County,0,1.6028087,1.602808701211348,625.55457,1372.5479,,,0,0,0,.24529722,2,0,0,298325,78.921959,,
20083,Kansas,Hodgeman County,0,1.8687898,1.868789806032713,625.55457,1372.5479,,,0,0,0,.3521682,,,,114619,66.522926,,
20085,Kansas,Jackson County,0,1.4049448,1.404944768066674,625.55457,1372.5479,,,0,0,0,.15856825,2,0,0,365533,27.624924,,
20087,Kansas,Jefferson County,0,1.6781784,1.678178454395793,625.55457,1372.5479,399000,.0052686483,0,0,0,.12881579,1,0,0,435842,23.728333,,
20089,Kansas,Jewell County,0,1.4265697,1.426569663737375,625.55457,1372.5479,,,0,0,0,.18333334,,,,108745,37.089016,,
20091,Kansas,Johnson County,39,-8.6787195,30.32128001706356,515.97009,1088.2084,,,0,11,0,.13081126,52,2320,185499083,49932185,81.874428,,
20093,Kansas,Kearny County,0,1.4835455,1.483545582901939,625.55457,1372.5479,,,0,0,0,.18556701,1,0,0,199354,50.051216,,
20095,Kansas,Kingman County,0,1.4664754,1.466475355286238,85.098038,883.20422,,,0,1,0,.20672922,,,,351000,46.987953,,
20097,Kansas,Kiowa County,0,1.7116041,1.711604143759254,625.55457,1372.5479,,,0,0,0,.23649338,,,,134861,54.821545,,
20099,Kansas,Labette County,0,1.4049509,1.404950894530766,625.55457,1372.5479,,,0,1,0,.12884352,1,0,0,820172,40.634762,,
20101,Kansas,Lane County,0,1.8013682,1.801368289374958,625.55457,1372.5479,,,0,0,0,.27700126,,,,107308,68.175346,,
20103,Kansas,Leavenworth County,0,1.8560113,1.856011239601689,515.97009,1088.2084,490000,.011148019,0,3,0,.093643755,3,0,0,2926106,35.73608,,
20105,Kansas,Lincoln County,0,1.4951226,1.495122506211942,625.55457,1372.5479,,,0,0,0,.21439873,,,,130607,44.439266,,
20107,Kansas,Linn County,0,1.4154685,1.415468501502377,515.97009,1088.2084,82000,.0013604087,0,0,0,.11821527,,,,517632,53.970596,,
20109,Kansas,Logan County,0,1.5885099,1.588509942819808,625.55457,1372.5479,,,0,0,0,.21811785,,,,153127,55.440624,,
20111,Kansas,Lyon County,0,1.5491915,1.549191506108989,625.55457,1372.5479,230000,.0017108003,0,0,0,.12661955,10,2394,117250985,1427324,44.355759,,
20113,Kansas,McPherson County,3,-1.5842748,1.415725221922602,625.55457,1372.5479,,,0,2,0,.16246544,6,191,8925819,1961614,64.904678,,
20115,Kansas,Marion County,0,1.4173453,1.417345267272719,625.55457,1372.5479,155000,.0010579627,0,2,0,.16475256,3,0,0,393333,33.268459,,
20117,Kansas,Marshall County,0,1.4183773,1.418377225763314,625.55457,1372.5479,10000,.000079747995,0,3,0,.20792802,3,0,0,542386,54.033272,,
20119,Kansas,Meade County,0,1.5184522,1.51845217424397,625.55457,1372.5479,,,0,0,0,.18985075,1,0,0,225973,55.727005,,
20121,Kansas,Miami County,0,1.8499061,1.849906078184986,515.97009,1088.2084,,,0,3,0,.14017443,3,0,0,988715,28.917406,,
20123,Kansas,Mitchell County,0,1.4660906,1.466090565564942,625.55457,1372.5479,,,0,2,0,.17966361,2,0,0,489927,84.528465,,
20125,Kansas,Montgomery County,0,1.461126,1.461125976956035,625.55457,1372.5479,,,0,4,0,.11596986,1,0,0,1715257,54.476814,,
20127,Kansas,Morris County,0,1.4105844,1.410584415820685,625.55457,1372.5479,,,0,0,0,.21851358,,,,192121,35.670441,,
20129,Kansas,Morton County,0,1.7213701,1.721370156887106,625.55457,1372.5479,,,0,0,0,.12623097,,,,128276,47.492039,,
2013,,,,,5.787066068037998,,,,,,,,,7,1687,105524554,,,,
20131,Kansas,Nemaha County,0,1.422278,1.42227807461102,625.55457,1372.5479,,,0,0,0,.21044776,7,489,28392739,468692,45.623672,,
20133,Kansas,Neosho County,0,1.4098974,1.409897464402959,625.55457,1372.5479,,,0,2,0,.13396198,3,17,512389,562480,35.367203,,
20135,Kansas,Ness County,0,1.6017733,1.601773273651643,625.55457,1372.5479,,,0,0,0,.21706016,1,0,0,179920,66.959435,,
20137,Kansas,Norton County,0,1.4719557,1.471955633347209,625.55457,1372.5479,,,0,1,0,.19222797,,,,245745,45.016487,,
20139,Kansas,Osage County,0,1.4362769,1.43627687260553,625.55457,1372.5479,72000,.00077921234,0,3,0,.14006713,1,0,0,306465,19.438349,,
20141,Kansas,Osborne County,0,1.4912196,1.491219629352125,625.55457,1372.5479,,,0,0,0,.21170905,3,15,606106,171140,48.897144,,
20143,Kansas,Ottawa County,0,1.4568659,1.456865890069091,625.55457,1372.5479,,,0,1,0,.21363637,,,,120563,21.02232,,
20145,Kansas,Pawnee County,0,1.4206761,1.420676072125876,625.55457,1372.5479,153000,.00049693394,0,1,0,.10911271,1,0,0,267214,42.733727,,
20147,Kansas,Phillips County,0,1.4537374,1.453737398587272,625.55457,1372.5479,,,0,1,0,.18324164,3,14,242173,327181,65.685806,,
20149,Kansas,Pottawatomie County,0,1.5685618,1.568561844912654,625.55457,1372.5479,98000,.0009668222,0,1,0,.13835537,5,47,1886686,1229422,48.501736,,
20151,Kansas,Pratt County,0,1.4543839,1.454383853321445,625.55457,1372.5479,,,0,0,0,.15988056,2,0,0,560980,61.262421,,
20153,Kansas,Rawlins County,0,1.4013852,1.40138517157353,625.55457,1372.5479,,,0,1,0,.26626712,2,0,0,138239,53.978523,,
20155,Kansas,Reno County,4,-2.4399245,1.560075505186413,625.55457,1372.5479,1096000,.0050570066,0,6,0,.11196711,10,947,45206021,2570711,41.531406,,
20157,Kansas,Republic County,0,1.4030052,1.403005216923647,625.55457,1372.5479,1545000,.0082387254,0,1,0,.22330961,0,0,0,198221,42.409286,,
20159,Kansas,Rice County,0,1.4365151,1.436515152133888,625.55457,1372.5479,,,0,0,0,.15661404,2,0,0,504446,53.510765,,
2016,,,,,3.793653932541074,,,,,,,,,13,0,0,,,,
20161,Kansas,Riley County,0,1.4412234,1.441223442477723,625.55457,1372.5479,130000,.0025405015,0,3,0,.11254128,3,0,0,2695463,37.458317,,
20163,Kansas,Rooks County,0,1.4666431,1.466643152801956,625.55457,1372.5479,,,0,0,0,.19142857,,,,185573,37.725758,,
20165,Kansas,Rush County,0,1.4232736,1.423273531048006,625.55457,1372.5479,,,0,0,1,.21881682,1,0,0,146418,49.532475,,
20167,Kansas,Russell County,0,1.488786,1.48878595380966,625.55457,1372.5479,,,0,1,0,.11043975,1,0,0,266926,39.893288,,
20169,Kansas,Saline County,0,1.412573,1.412573003583619,625.55457,1372.5479,,,0,1,0,.099054478,4,0,0,2722152,50.128944,,
20171,Kansas,Scott County,0,1.6331766,1.63317658532164,625.55457,1372.5479,,,0,0,0,.2819753,4,31,1211390,306020,59.409824,,
20173,Kansas,Sedgwick County,25,-12.896006,12.10399471468354,85.098038,883.20422,255000,.0021443348,0,5,0,.098350689,32,2351,180703751,30679155,58.567677,,
20175,Kansas,Seward County,0,1.5425048,1.542504774581121,625.55457,1372.5479,,,0,3,0,.11496924,2,0,0,1222675,55.667229,,
20177,Kansas,Shawnee County,6,-3.5900264,2.40997354720893,625.55457,1372.5479,,,0,6,0,.090270355,20,3349,171275856,10561918,59.035141,,
20179,Kansas,Sheridan County,0,1.4852949,1.485294996140357,625.55457,1372.5479,,,0,0,0,.31040564,,,,137264,56.09481,,
20181,Kansas,Sherman County,0,1.4670761,1.467076032835976,625.55457,1372.5479,,,0,2,0,.19063798,2,0,0,295260,49.816097,,
20183,Kansas,Smith County,0,1.4049448,1.404944768066674,625.55457,1372.5479,,,0,0,0,.20285544,1,0,0,172622,48.3535,,
20185,Kansas,Stafford County,0,1.4229195,1.42291952697461,625.55457,1372.5479,,,0,0,0,.16399778,3,0,0,172276,42.307465,,
20187,Kansas,Stanton County,0,1.9156194,1.915619384022888,625.55457,1372.5479,,,0,0,0,.267658,,,,198148,95.080612,,
20189,Kansas,Stevens County,0,1.5197078,1.519707794651521,625.55457,1372.5479,,,0,0,0,.21088435,1,0,0,307229,58.51981,,
20191,Kansas,Sumner County,0,1.4442713,1.444271369148526,85.098038,883.20422,,,0,1,0,.1339985,2,0,0,695651,31.080824,,
20193,Kansas,Thomas County,0,1.4443734,1.444373351419389,625.55457,1372.5479,,,0,1,0,.18146016,2,0,0,561862,70.852715,,
20195,Kansas,Trego County,0,1.5587337,1.558733704839641,625.55457,1372.5479,,,0,0,0,.24927536,,,,158354,56.393875,,
20197,Kansas,Wabaunsee County,0,1.4347596,1.434759615629518,625.55457,1372.5479,,,0,1,0,.14805384,3,83,3827609,142864,20.774176,,
20199,Kansas,Wallace County,0,1.6033391,1.60333910352649,625.55457,1372.5479,,,0,0,0,.30015796,1,0,0,95342,63.056877,,
2020,,,,,6.624127965742422,,,,,,,,,37,734,26186030,,,,
20201,Kansas,Washington County,0,1.4394605,1.439460541102465,625.55457,1372.5479,,,0,0,0,.18302047,1,0,0,228649,41.347015,,
20203,Kansas,Wichita County,0,1.7719376,1.771937644925654,625.55457,1372.5479,,,0,2,0,.20819491,3,0,0,193513,89.922401,,
20205,Kansas,Wilson County,0,1.4030052,1.403005216923647,625.55457,1372.5479,118000,.0018945476,0,1,0,.15573123,1,0,0,300955,34.897381,,
20207,Kansas,Woodson County,0,1.4098974,1.409897464402959,625.55457,1372.5479,,,0,0,0,.199187,1,0,0,74852,24.029535,,
20209,Kansas,Wyandotte County,24,-14.45067,9.549330215213129,515.97009,1088.2084,,,1,4,0,.075904839,33,2114,117053493,11304886,66.795982,,
2050,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
2060,,,,,3.785564985474738,,,,,,,,,12,0,0,,,,
2070,,,,,4.019987017056511,,,,,,,,,5,604,27514533,,,,
2090,,,,,3.78530980303034,,,,,,,,,6,59,1300698,,,,
20999,,,,,3.781938729148065,,,,,,,,,4,0,0,,,,
2100,,,,,3.781938729148065,,,,,,,,,3,0,0,,,,
21001,Kentucky,Adair County,0,1.4146698,1.414669728092059,345.11005,214.43822,242000,.0034892438,0,1,0,.12478632,3,24,430570,378892,20.044014,,
21003,Kentucky,Allen County,0,2.098067,2.098066993761174,345.11005,214.43822,3711000,.041886292,0,1,0,.14135377,3,0,0,439591,21.351807,,
21005,Kentucky,Anderson County,0,1.446857,1.446856979365252,345.11005,214.43822,,,0,2,0,.10884432,3,0,0,545140,22.855106,,
21007,Kentucky,Ballard County,0,1.4417968,1.441796812575848,345.11005,214.43822,,,0,1,1,.086547814,,,,215393,27.871765,,
21009,Kentucky,Barren County,0,1.6627523,1.662752328321856,345.11005,214.43822,645000,.0050708344,0,3,0,.13781315,6,217,10449787,1377158,30.957806,,
21011,Kentucky,Bath County,0,1.4175386,1.417538651198201,345.11005,214.43822,,,0,2,0,.13948962,1,0,0,193766,15.197333,,
21013,Kentucky,Bell County,0,1.487723,1.487722974367072,345.11005,214.43822,,,0,0,0,.067276053,2,0,0,709082,29.426153,,
21015,Kentucky,Boone County,8,-5.3327456,2.667254219620233,189.24852,908.42706,567000,.036897246,0,0,1,.086328767,13,1452,86305472,11914111,87.624374,,
